business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,306,2220,1966,137.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,305,340,2585,104.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,304,1530,924,155.2,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,302,,3869,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,301,,1435,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,300,,1473,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,298,1270,5062,108.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,297,,1889,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,296,,3663,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,260,,5414,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,258,,712,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,257,1330,2799,115.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ！BLACK,256,,2676,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ!ゴージャス 30Φ,309,,2135,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ!ゴージャス 30Φ,303,,2646,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ!ゴージャス 30Φ,299,1210,1018,139.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,沖ドキ!ゴージャス 30Φ,259,,2771,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,戦国コレクション6,50,,2961,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,戦国コレクション6,49,,1215,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,吉宗,86,,1124,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,38,,1911,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,37,,564,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,36,630,6787,103.1,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ヤバチバ,295,,725,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ヤバチバ,294,,1744,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ヤバチバ,293,,567,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ヤバチバ,292,,1086,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,モグモグ風林火山 大海戦の巻,241,,2734,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,モグモグ風林火山 大海戦の巻,240,1770,10461,105.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ミスタージャグラー,33,,2748,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ミスタージャグラー,30,,997,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ファンキージャグラー２ＫＴ,181,570,3928,104.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ファンキージャグラー２ＫＴ,180,210,3088,102.3,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ファンキージャグラー２ＫＴ,179,1350,1991,122.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ファンキージャグラー２ＫＴ,178,,2894,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ファンキージャグラー２ＫＴ,177,,2309,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,パチスロ見える子ちゃん,90,,4375,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,パチスロ 転生したら剣でした,93,,3159,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ハッピージャグラーＶＩＩＩ,35,,3162,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ハッピージャグラーＶＩＩＩ,32,410,1386,109.9,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,201,,5653,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,200,410,1763,107.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,199,,6270,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,198,300,2860,103.5,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,197,,2586,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,196,,3363,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,195,1760,4965,111.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,194,,1603,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,193,1790,5601,110.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,192,760,2941,108.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,191,230,3963,101.9,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,190,,1987,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,189,1660,5144,110.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,188,,1564,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,187,700,5299,104.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,186,2330,2235,134.8,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,185,720,3221,107.5,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,184,,3394,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,ネオアイムジャグラーEX,183,610,4142,104.9,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ワールドダイスター,225,,5570,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ワールドダイスター,224,1850,1525,140.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ゾンビランドサガ,89,,317,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ソードアート・オンラインⅡ,229,,6061,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ソードアート・オンラインⅡ,228,,3408,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ソードアート・オンラインⅡ,227,,3654,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スロット ソードアート・オンラインⅡ,226,2760,6779,113.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,285,,1376,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,284,,262,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,283,190,2503,102.5,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,282,,369,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,281,,2604,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,280,,2222,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,279,,1048,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,278,,3226,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,277,170,1197,104.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,276,80,3084,100.9,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,275,1440,6394,107.5,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,274,,2507,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,273,,433,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,272,520,1626,110.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,271,,1436,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ニューキングハナハナV,270,,3017,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ダークハイビ,288,2460,3359,124.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ダークハイビ,287,80,1252,102.1,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマート沖スロ ダークハイビ,286,5010,3552,147.0,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ鉄拳6,54,,996,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,77,,1464,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ新鬼武者3,83,550,7089,102.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ北斗の拳 転生の章2,43,,3360,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ北斗の拳 転生の章2,42,,1839,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ北斗の拳 転生の章2,41,,549,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ北斗の拳 転生の章2,40,,1051,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ北斗の拳 転生の章2,39,,4737,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ化物語,123,,490,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ化物語,122,,421,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ化物語,121,,1323,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ化物語,120,,1381,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロモンキーターンV,48,270,2467,103.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロモンキーターンV,47,,855,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロモンキーターンV,46,,349,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロモンキーターンV,45,,3323,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロモンキーターンV,44,800,928,128.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,78,,4067,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロとある科学の超電磁砲2,73,,1303,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロBIRDIE WING-Golf Girls’ Story-,72,,23,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,29,,2138,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,28,,1163,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,27,1130,2309,116.3,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,26,,611,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,25,,824,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,24,820,2548,110.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,23,240,933,108.6,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,22,,619,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,21,240,4193,101.9,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 甲鉄城のカバネリ 海門決戦,20,,922,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 東京リベンジャーズ,82,,659,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 攻殻機動隊,91,1980,6525,110.1,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ 七つの魔剣が支配する,75,240,348,123.0,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,236,2050,7068,109.7,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,235,740,3829,106.4,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,234,,5322,,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,233,2920,8674,111.2,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,232,90,5944,100.5,https://min-repo.com/3356164/?kishu=all
2026-09-16,ビックマーチつくば本店,スマスロ リコリス・リコイル,231,,2345,,https://min-repo.com/3356164/?kishu=all
