business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,多賀城ひまわり,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,483,280,574,116.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロケロット5BT,568,490,2439,106.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,550,,627,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,549,,831,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,548,40,1459,100.9,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,547,,707,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,546,,643,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,545,740,3154,107.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,544,,244,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 甲鉄城のカバネリ 海門決戦,543,520,1872,109.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 沖ドキ!DUO アンコール,530,250,503,116.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 沖ドキ!DUO アンコール,529,,32,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 東京リベンジャーズ,558,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ 攻殻機動隊,563,,1067,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,470,,5690,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,469,560,7383,102.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,468,,3214,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,467,800,8034,103.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,466,,4501,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,465,,1649,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,464,560,4971,103.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ リコリス・リコイル,463,1260,9171,104.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ モンスターハンターライズ,490,,1768,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ モンスターハンターライズ,489,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,557,,219,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,556,,1908,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,555,,25,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,554,790,2005,113.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,553,940,2239,114.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,552,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ミリオンゴッド-神々の軌跡-,551,,2411,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,478,3280,2233,149.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,477,,2072,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,476,,4404,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,475,,635,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ バイオハザードRE:3,575,5850,2959,165.9,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ハナビ,572,,1527,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ハナビ,571,310,890,111.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ タコスロ,564,,1981,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ スーパーリオエース2,576,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ スーパーブラックジャック,559,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ストリートファイター6,480,4990,2449,167.9,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ストリートファイター6,479,,1133,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ サンダーV,569,,577,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ゴッドイーター リザレクション,532,1130,1917,119.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ ゴッドイーター リザレクション,531,,1109,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ やじきた道中記参る！,486,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ やじきた道中記参る！,485,710,1778,113.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ とある魔術の禁書目録2,497,2880,1277,175.2,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ とある魔術の禁書目録2,496,,568,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ とある魔術の禁書目録2,495,,1283,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ とある魔術の禁書目録2,494,,1050,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,697,,1464,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,696,,3340,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,695,,1822,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,694,,2751,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,693,,6492,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ゴーゴージャグラー３,692,2900,4538,121.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,567,,851,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,アレックス ブライト,570,,826,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,いざ！番長,580,,1115,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,SHAKE BONUS TRIGGER,566,,2595,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L青春ブタ野郎はバニーガール先輩の夢を見ない,578,,7941,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L邪神ちゃんドロップキック,562,6500,6715,132.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,602,,881,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,601,,347,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,600,,2886,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,599,,577,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,598,,765,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,597,,590,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,596,,1447,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L東京喰種,595,,889,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,502,,3943,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,501,,1347,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,500,,3162,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,499,380,1779,107.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L戦国乙女5 業火を穿つ宿焔の双刃,498,,2547,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L南国育ち SPECIAL,573,640,1635,113.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L不二子BT,565,670,352,163.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lラブ嬢3～Wご指名はいかがですか?～,616,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lラブ嬢3～Wご指名はいかがですか?～,615,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,586,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,585,,1671,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,584,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ革命機ヴァルヴレイヴ2,583,,611,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,474,360,2009,106.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,473,,121,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,472,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ炎炎ノ消防隊2,471,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ彼女、お借りします,577,,6249,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロからくりサーカス2,590,3880,3757,134.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロからくりサーカス2,589,,2808,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロからくりサーカス2,588,,372,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロからくりサーカス2,587,,72,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロからくりサーカス,582,,440,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lパチスロ かぐや様は告らせたい,560,,1222,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lスマスロ北斗の拳,612,1530,1019,150.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lスマスロ北斗の拳,611,50,98,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lスマスロ北斗の拳,610,1170,686,156.9,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lスマスロ北斗の拳,609,,1478,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,Lアズールレーン THE ANIMATION,579,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,L ToLOVEるダークネス,581,,534,,https://min-repo.com/3355872/?kishu=all
2026-09-16,メルヘンワールド涌谷店,ＳＬＯＴバジリスク〜甲賀忍法帖〜絆２,1136,,660,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,真打 吉宗,750,,1354,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,真打 吉宗,738,0,0,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,真打 吉宗,737,0,0,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,真打 吉宗,736,,1400,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1177,,1039,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1176,1,328,100.1,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1175,,490,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1173,,541,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1172,1,138,100.2,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1171,1,1798,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1170,,461,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1168,1,588,100.1,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1167,1,1588,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,沖ドキ！BLACK,1166,1,895,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,新ハナビ,1153,,7884,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,押忍！番長ＺＥＲＯ,1138,1,2456,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,戦国コレクション6,1118,,1736,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,1135,,978,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1105,,1822,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1103,,982,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1102,1,8550,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1101,,745,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1100,1,4729,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1088,,600,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1087,1,4543,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1086,1,3285,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1085,,591,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1083,1,4948,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1082,,1354,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1081,,1154,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1080,,4835,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1078,,1209,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1077,1,4611,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1076,,1020,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1075,,2548,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1073,,3596,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1072,1,6521,100.0,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,マイジャグラーV,1071,,2127,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,ファンキージャグラー２ＫＴ,858,,2046,,https://min-repo.com/3355911/?kishu=all
2026-09-16,メルヘンワールド涌谷店,ファンキージャグラー２ＫＴ,857,,3588,,https://min-repo.com/3355911/?kishu=all
