business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,110,0,597,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,109,0,4230,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,108,0,768,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,107,0,6099,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,106,0,1170,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,105,0,1162,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,104,0,3514,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,103,0,3255,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,102,0,968,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,101,0,755,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,ゴーゴージャグラー３,100,0,1728,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,40,0,810,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,39,0,406,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,38,0,4441,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,アレックス ブライト,30,0,3128,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,いざ！番長,391,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,SHAKE BONUS TRIGGER,34,0,2351,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,SHAKE BONUS TRIGGER,33,0,1383,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,162,0,6616,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,161,0,7744,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L邪神ちゃんドロップキック,387,0,3822,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L範馬刃牙,26,0,388,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L無職転生～異世界行ったら本気だす～,395,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,338,0,5034,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,337,0,1258,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,336,0,4112,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,335,0,1198,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,334,0,1650,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,333,0,2912,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,332,0,818,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,316,0,7865,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,315,0,930,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,314,0,4948,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,313,0,6538,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,312,0,6806,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,311,0,2732,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,310,0,986,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,309,0,7176,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,308,0,4341,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,307,0,2580,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,306,0,4083,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,305,0,1658,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,304,0,1061,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,303,0,6112,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,302,0,363,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,301,0,2230,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,300,0,2292,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,299,0,1178,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,298,0,1432,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,297,0,4444,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,296,0,851,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,295,0,502,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,294,0,2196,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,293,0,6274,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,292,0,370,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,291,0,2871,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,290,0,565,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,289,0,2789,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,288,0,3020,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,287,0,3958,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,286,0,1076,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,285,0,1223,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L東京喰種,284,0,3846,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女４　戦乱に閃く炯眼の軍師,23,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,283,0,5542,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,282,0,6155,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,281,0,4166,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L戦国乙女5 業火を穿つ宿焔の双刃,280,0,3125,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L南国育ち SPECIAL,396,0,4573,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L不二子BT,36,0,1420,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,L不二子BT,35,0,724,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,355,0,3837,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,354,0,2127,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,353,0,6576,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,352,0,2891,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,351,0,5268,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,350,0,2740,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,349,0,1161,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,348,0,3053,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ2,347,0,5580,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ,152,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ革命機ヴァルヴレイヴ,151,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,211,0,3278,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,210,0,424,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,209,0,2488,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,208,0,1556,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,207,0,1129,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ炎炎ノ消防隊2,206,0,749,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ彼女、お借りします,139,0,5475,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ彼女、お借りします,138,0,6851,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス2,242,0,1472,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス2,241,0,4798,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス2,240,0,6644,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス2,239,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス2,238,0,2136,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス,157,0,116,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス,156,0,89,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロからくりサーカス,155,0,71,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,25,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,266,0,360,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,265,0,10,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,264,0,297,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,263,0,651,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,262,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,261,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,260,0,769,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,259,0,722,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lパチスロ かぐや様は告らせたい,258,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lダーリン・イン・ザ・フランキス,392,0,803,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lタクトオーパス デスティニー,389,0,261,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,86,0,1590,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,85,0,980,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,84,0,434,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,83,0,1200,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,82,0,291,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,81,0,702,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,80,0,688,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,57,0,1060,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,56,0,1200,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,55,0,0,,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,54,0,274,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,53,0,515,100.0,https://min-repo.com/3356932/?kishu=all
2026-09-17,マルハンSLOT仙台一番町店,Lスマスロ北斗の拳,52,0,860,100.0,https://min-repo.com/3356932/?kishu=all
