business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,パラディソ大和店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,775,,38,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,773,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,リングにかけろ１ ワールドチャンピオンカーニバル編,728,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ファンキージャグラー２ＫＴ,710,1,633,100.1,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ファンキージャグラー２ＫＴ,708,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ファンキージャグラー２ＫＴ,707,,926,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ファンキージャグラー２ＫＴ,706,,156,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ファミスタ回胴版！！,760,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ頭文字Ｄ,761,1,77,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ織田信奈の野望　全国版,778,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ盾の勇者の成り上がり,755,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ炎炎ノ消防隊,770,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ炎炎ノ消防隊,768,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ炎炎ノ消防隊,767,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ咲－Ｓａｋｉ－,752,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ北斗の拳　宿命,732,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロラブ嬢２プラス,776,1,129,100.3,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロハイパーラッシュ,737,,38,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　甲鉄城のカバネリ,766,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　甲鉄城のカバネリ,765,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　甲鉄城のカバネリ,763,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　新鬼武者２,762,,1578,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　戦姫絶唱シンフォギア　勇気の歌,735,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　バイオハザード7　レジデント　イービル,721,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　ディスクアップ２,736,1,3210,100.0,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　ケロット４,668,,154,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　ガメラ,727,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ　アラジンＡクラシック,753,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,756,,247,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,バーサスリヴァイズ,673,,109,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,バーサスリヴァイズ,672,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハナハナホウオウ～天翔～,688,,189,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハナハナホウオウ～天翔～,687,,230,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハッピージャグラーＶＩＩＩ,663,,137,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハッピージャグラーＶＩＩＩ,662,,55,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハッピージャグラーＶＩＩＩ,661,,204,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ハイハイシオサイ,700,,60,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーＳＰＩＩＩ,705,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーＤＸ３,702,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーＤＸ３,701,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーSP4 with 太鼓の達人,750,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーSP4 with 太鼓の達人,733,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューパルサーSP4 with 太鼓の達人,703,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ニューゲッターマウス,671,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ドンちゃん２,730,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,スーパービンゴＮＥＯ　ＣＬＡＳＳＩＣ,777,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,サンダーＶライトニング,675,,98,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,コードギアス反逆のルルーシュ３ C.C.&Kallen ver.,726,1,347,100.1,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,クランキークレスト,670,0,367,100.0,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ウルトラミラクルジャグラー,666,,279,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ウルトラミラクルジャグラー,665,,269,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,アナザーゴッドハーデス-解き放たれし槍撃ver.-,780,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,アオハル♪操 A-LIVE,757,,883,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,この素晴らしい世界に祝福を！,738,1,1067,100.0,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,SアイムジャグラーＥＸ,715,,163,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,SアイムジャグラーＥＸ,713,1,492,100.1,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,SアイムジャグラーＥＸ,712,,1520,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,SアイムジャグラーＥＸ,711,,304,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,真打 吉宗,150,1,1922,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,真打 吉宗,138,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,百花繚乱サムライガールズ,713,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！DUO,732,,42,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！DUO,731,,58,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,50,,3043,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,38,,56,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,37,1,521,100.1,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,36,1,271,100.1,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,35,,200,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,33,1,493,100.1,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,32,,62,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,31,1,778,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,30,,321,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,28,,111,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,27,,1636,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,26,,1757,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,25,,137,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,23,,116,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,22,,114,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,沖ドキ！BLACK,21,1,367,100.1,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,新ハナビ,722,,224,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,新ハナビ,721,1,2374,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,押忍！番長ＺＥＲＯ,735,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,押忍！番長ＺＥＲＯ,733,,1094,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,戦国コレクション6,117,,1444,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,戦国コレクション6,116,,510,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,吉宗,137,1,4566,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,吉宗,136,,2513,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,703,,512,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,702,1,1205,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,701,,543,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ミスタージャグラー,655,,319,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ミスタージャグラー,653,1,3372,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ミスタージャグラー,652,,452,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ミスタージャグラー,651,,1594,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マジカルハロウィン　～Trick or Treat!～,706,,910,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,650,,3902,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,638,1,2864,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,637,1,2858,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,636,,2383,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,635,1,4847,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,633,,1179,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,632,1,3073,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,631,1,4201,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,630,,3661,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,628,,489,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,627,,5841,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,626,,3162,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,625,,1750,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,623,,604,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,622,1,8107,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,マイジャグラーV,621,,1910,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファンキージャグラー２ＫＴ,661,,562,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファンキージャグラー２ＫＴ,660,1,2006,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファンキージャグラー２ＫＴ,658,,661,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファンキージャグラー２ＫＴ,657,1,1557,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファンキージャグラー２ＫＴ,656,,238,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,ファミスタ回胴版！！,728,,56,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ炎炎ノ消防隊,750,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ炎炎ノ消防隊,738,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロひぐらしのなく頃に祭２,717,,380,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　甲鉄城のカバネリ,737,,1409,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　甲鉄城のカバネリ,736,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　マクロスデルタ,715,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　フレームアームズ・ガール,716,0,0,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　ハードボイルド,711,,601,,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　ディスクアップ２,720,1,2660,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ　ケロット４,707,1,2194,100.0,https://min-repo.com/3358034/?kishu=all
2026-09-17,パラディソ大和ドルフィン館,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,705,1,950,100.0,https://min-repo.com/3358034/?kishu=all
